ID,Waiter,People,Total,Tip,Timestamp,Payment Method
9154,313,4,148.0,17.89,2024-08-09 10:47:00,Cash
9155,313,10,76.44,10.52,2024-10-03 14:52:00,Mobile Payment
9156,313,5,165.37,8.55,2024-08-20 05:19:00,Debit Card
9157,313,6,135.2,11.18,2024-08-20 15:19:00,Mobile Payment
9158,313,3,63.81,10.25,2024-09-24 14:01:00,Debit Card
9159,313,9,184.71,19.64,2024-10-02 06:08:00,Cash
9160,313,1,126.51,15.12,2024-10-08 15:02:00,Cash
9161,313,3,168.32,8.53,2024-10-02 07:02:00,Debit Card
9162,313,6,106.53,15.76,2024-08-27 15:19:00,Mobile Payment
9163,313,7,86.34,9.14,2024-10-07 13:27:00,Debit Card
9164,313,9,125.64,15.7,2024-10-25 06:39:00,Mobile Payment
9165,313,3,81.15,5.12,2024-10-16 14:10:00,Debit Card
9166,313,4,130.78,6.79,2024-09-13 08:45:00,Cash
9167,313,7,96.39,18.49,2024-10-07 09:51:00,Credit Card
9168,313,2,131.74,18.61,2024-09-06 18:10:00,Mobile Payment
9169,313,5,23.97,1.6,2024-10-25 20:05:00,Credit Card
9170,313,3,162.27,27.13,2024-10-10 05:23:00,Mobile Payment
9171,313,6,58.87,5.25,2024-08-06 22:15:00,Mobile Payment
9172,313,8,79.73,11.96,2024-08-05 20:53:00,Credit Card
9173,313,8,47.83,5.83,2024-09-26 13:00:00,Mobile Payment
9174,313,6,105.91,13.73,2024-09-09 05:25:00,Credit Card
9175,313,7,141.78,27.64,2024-10-21 16:23:00,Mobile Payment
9176,313,8,51.42,2.81,2024-08-08 01:33:00,Mobile Payment
9177,313,7,42.57,5.3,2024-08-28 09:42:00,Mobile Payment
9178,313,7,190.16,11.25,2024-10-08 10:00:00,Debit Card
9179,313,6,90.96,4.81,2024-08-14 23:32:00,Credit Card
9180,313,4,177.94,28.22,2024-09-04 07:52:00,Mobile Payment
9181,313,9,103.86,5.45,2024-09-13 04:59:00,Mobile Payment
9182,313,6,42.15,6.97,2024-10-11 03:31:00,Credit Card
9183,313,7,177.77,26.63,2024-10-17 01:37:00,Mobile Payment
9184,313,2,134.54,6.98,2024-10-22 01:28:00,Debit Card
9185,313,4,182.28,34.01,2024-09-23 06:34:00,Debit Card
9186,313,4,117.41,19.28,2024-10-05 18:48:00,Cash
9187,313,1,191.48,12.43,2024-08-15 02:35:00,Credit Card
9188,313,9,125.58,8.77,2024-10-03 23:05:00,Mobile Payment
9189,313,7,97.95,18.43,2024-08-03 11:04:00,Cash
9190,313,5,100.09,8.36,2024-09-08 17:37:00,Mobile Payment
9191,313,6,105.07,9.69,2024-09-30 12:14:00,Debit Card
9192,313,7,179.1,35.61,2024-08-22 09:52:00,Credit Card
9193,313,10,47.79,4.49,2024-08-14 19:30:00,Credit Card
9194,313,7,36.09,3.91,2024-08-27 21:00:00,Cash
9195,313,4,94.07,18.18,2024-10-19 11:16:00,Cash
9196,314,3,151.44,29.91,2024-08-12 04:53:00,Debit Card
9197,314,4,30.26,5.48,2024-09-23 07:59:00,Debit Card
9198,314,7,145.46,11.46,2024-10-30 18:41:00,Credit Card
9199,314,8,74.06,7.27,2024-10-11 15:39:00,Debit Card
9200,314,2,65.74,5.76,2024-10-12 17:13:00,Mobile Payment
9201,314,3,168.08,25.02,2024-08-13 14:47:00,Debit Card
9202,314,2,67.42,5.54,2024-08-07 17:40:00,Credit Card
9203,314,5,56.87,3.07,2024-09-15 13:35:00,Mobile Payment
9204,314,4,47.64,7.45,2024-10-02 00:38:00,Debit Card
9205,314,1,109.31,12.41,2024-10-31 12:56:00,Cash
9206,314,1,39.11,2.97,2024-08-24 23:53:00,Mobile Payment
9207,314,10,39.47,2.17,2024-09-23 04:12:00,Debit Card
9208,314,6,137.27,14.59,2024-08-02 13:31:00,Debit Card
9209,314,4,165.44,12.56,2024-09-25 22:06:00,Debit Card
9210,314,6,77.53,5.97,2024-08-25 01:30:00,Credit Card
9211,314,5,184.26,25.03,2024-09-08 04:09:00,Debit Card
9212,314,7,125.49,10.04,2024-09-21 00:31:00,Debit Card
9213,314,10,157.71,31.18,2024-09-19 07:09:00,Debit Card
9214,314,4,137.95,11.74,2024-10-27 04:26:00,Cash
9215,314,7,106.96,12.21,2024-09-10 18:43:00,Cash
9216,314,4,157.28,27.21,2024-08-16 00:29:00,Credit Card
9217,314,5,145.17,23.06,2024-10-15 03:55:00,Cash
9218,314,2,162.57,13.94,2024-08-12 18:58:00,Mobile Payment
9219,314,7,26.47,1.8,2024-10-24 22:18:00,Credit Card
9220,314,3,52.63,8.44,2024-09-21 01:17:00,Debit Card
9221,314,1,85.61,6.03,2024-09-25 11:14:00,Credit Card
9222,314,2,168.55,22.01,2024-09-12 04:46:00,Cash
9223,314,3,149.58,13.24,2024-10-20 21:45:00,Mobile Payment
9224,314,1,146.46,11.05,2024-09-03 14:37:00,Debit Card
9225,314,9,110.15,21.7,2024-10-16 13:30:00,Debit Card
9226,314,8,172.19,20.81,2024-10-09 08:32:00,Debit Card
9227,314,1,109.7,11.98,2024-09-05 09:01:00,Credit Card
9228,314,10,194.38,33.13,2024-08-15 16:48:00,Mobile Payment
9229,314,7,139.61,11.03,2024-10-22 11:38:00,Debit Card
9230,314,2,68.23,4.1,2024-10-15 02:06:00,Mobile Payment
9231,315,4,105.66,8.24,2024-09-05 17:35:00,Credit Card
9232,315,3,43.76,4.84,2024-10-22 07:06:00,Mobile Payment
9233,315,4,43.68,6.34,2024-08-07 20:47:00,Mobile Payment
9234,315,9,78.13,12.97,2024-08-13 01:01:00,Cash
9235,315,1,59.73,11.65,2024-10-18 15:14:00,Mobile Payment
9236,315,10,38.76,5.11,2024-10-14 01:23:00,Debit Card
9237,315,4,93.44,4.7,2024-10-13 10:55:00,Cash
9238,315,3,172.13,29.69,2024-08-18 04:47:00,Cash
9239,315,5,181.79,15.71,2024-09-05 17:09:00,Mobile Payment
9240,315,1,91.83,9.82,2024-08-12 01:43:00,Credit Card
9241,315,6,185.65,21.88,2024-09-13 18:16:00,Cash
9242,315,6,125.35,13.51,2024-10-13 08:11:00,Debit Card
9243,315,9,58.17,9.34,2024-09-09 10:15:00,Cash
9244,315,5,22.81,1.63,2024-09-10 02:25:00,Credit Card
9245,315,7,65.06,3.94,2024-08-18 16:51:00,Mobile Payment
9246,315,2,84.24,9.55,2024-08-16 11:21:00,Cash
9247,315,2,43.03,3.04,2024-10-17 09:32:00,Credit Card
9248,315,10,164.34,17.15,2024-09-13 13:22:00,Credit Card
9249,316,10,20.43,1.63,2024-10-23 11:09:00,Debit Card
9250,316,8,147.22,17.97,2024-09-16 02:50:00,Mobile Payment
9251,316,8,191.98,9.61,2024-08-01 06:31:00,Cash
9252,316,1,27.77,2.59,2024-09-02 22:51:00,Debit Card
9253,316,2,20.56,1.79,2024-08-07 07:13:00,Credit Card
9254,316,7,97.68,14.16,2024-09-07 19:15:00,Debit Card
9255,316,2,116.14,19.61,2024-08-23 01:19:00,Credit Card
9256,316,2,119.47,19.03,2024-08-06 08:24:00,Debit Card
9257,316,9,194.44,23.6,2024-10-20 03:22:00,Credit Card
9258,316,9,102.08,5.32,2024-09-09 16:46:00,Debit Card
9259,316,1,124.36,22.85,2024-08-04 15:00:00,Debit Card
9260,316,8,158.82,26.11,2024-08-03 02:07:00,Mobile Payment
9261,316,9,162.21,29.28,2024-08-10 21:43:00,Mobile Payment
9262,316,4,193.17,17.92,2024-08-10 21:11:00,Cash
9263,316,6,185.55,15.68,2024-08-13 01:41:00,Mobile Payment
9264,316,9,180.97,32.75,2024-10-08 23:55:00,Cash
9265,316,8,40.52,6.06,2024-10-20 20:18:00,Cash
9266,316,9,56.18,8.32,2024-10-20 15:54:00,Mobile Payment
9267,316,5,112.23,6.14,2024-10-05 13:32:00,Credit Card
9268,316,6,146.16,28.12,2024-08-20 15:03:00,Mobile Payment
9269,316,6,127.48,23.03,2024-09-10 12:44:00,Mobile Payment
9270,316,6,69.18,12.78,2024-10-24 19:03:00,Debit Card
9271,316,8,111.55,7.99,2024-10-26 12:30:00,Credit Card
9272,316,7,115.0,19.85,2024-10-20 12:57:00,Cash
9273,316,5,37.6,5.74,2024-10-29 23:47:00,Debit Card
9274,316,3,110.89,8.97,2024-09-18 22:19:00,Mobile Payment
9275,316,6,67.1,10.63,2024-09-01 18:09:00,Cash
9276,316,4,38.4,2.29,2024-10-08 17:10:00,Cash
9277,316,1,42.82,2.78,2024-10-27 12:24:00,Credit Card
9278,316,7,134.36,18.88,2024-10-02 19:03:00,Credit Card
9279,316,3,133.75,16.06,2024-09-12 20:28:00,Cash
9280,316,7,23.47,3.54,2024-10-25 20:35:00,Mobile Payment
9281,316,10,186.07,32.37,2024-08-24 03:16:00,Mobile Payment
9282,316,9,169.87,27.09,2024-10-08 03:38:00,Credit Card
9283,316,3,178.25,26.14,2024-10-25 04:36:00,Cash
9284,316,3,181.35,26.1,2024-10-01 12:27:00,Mobile Payment
9285,316,6,75.95,10.48,2024-09-19 12:55:00,Debit Card
9286,316,1,96.16,12.47,2024-10-28 05:44:00,Mobile Payment
9287,316,5,113.76,5.74,2024-10-02 19:15:00,Cash
9288,316,5,55.15,5.12,2024-10-06 04:31:00,Debit Card
9289,317,3,185.5,24.69,2024-09-29 22:29:00,Cash
9290,317,2,34.64,4.42,2024-09-27 14:31:00,Mobile Payment
9291,317,4,72.77,8.28,2024-10-08 17:38:00,Credit Card
9292,317,10,120.95,11.55,2024-08-15 06:00:00,Credit Card
9293,317,4,118.57,9.09,2024-10-14 00:02:00,Cash
9294,317,5,68.69,6.64,2024-09-18 16:16:00,Cash
9295,317,2,145.88,16.78,2024-10-29 03:01:00,Debit Card
9296,317,3,102.46,17.85,2024-10-10 03:45:00,Cash
9297,317,2,89.48,14.73,2024-10-11 13:04:00,Mobile Payment
9298,317,6,142.04,11.71,2024-08-07 23:30:00,Credit Card
9299,317,10,54.52,7.97,2024-09-16 04:43:00,Debit Card
9300,317,10,31.6,3.78,2024-10-25 22:52:00,Credit Card
9301,317,9,66.3,6.51,2024-08-04 03:42:00,Debit Card
9302,317,7,160.51,9.21,2024-10-14 05:00:00,Cash
9303,317,9,130.25,19.3,2024-10-29 20:33:00,Credit Card
9304,317,9,32.55,5.05,2024-09-01 15:51:00,Debit Card
9305,318,4,75.2,4.79,2024-09-25 18:35:00,Debit Card
9306,318,5,182.53,29.47,2024-08-25 09:09:00,Cash
9307,318,9,58.27,10.05,2024-09-26 07:27:00,Debit Card
9308,318,6,164.79,30.05,2024-10-09 10:20:00,Mobile Payment
9309,318,9,176.79,27.36,2024-08-10 05:26:00,Debit Card
9310,318,2,41.77,4.51,2024-10-17 17:52:00,Credit Card
9311,318,7,104.13,15.22,2024-10-14 07:47:00,Debit Card
9312,318,5,84.63,14.78,2024-10-18 00:09:00,Cash
9313,318,10,175.23,30.1,2024-09-04 20:34:00,Cash
9314,318,6,101.83,9.12,2024-09-27 08:56:00,Debit Card
9315,318,5,111.08,22.21,2024-08-01 08:25:00,Cash
9316,318,9,103.86,18.06,2024-08-10 05:49:00,Mobile Payment
9317,318,10,39.84,7.75,2024-10-15 19:47:00,Cash
9318,318,5,65.74,7.38,2024-10-10 04:37:00,Debit Card
9319,318,4,68.21,3.56,2024-09-25 13:52:00,Credit Card
9320,318,6,199.11,33.94,2024-09-06 22:34:00,Mobile Payment
9321,318,4,24.62,2.04,2024-08-27 15:53:00,Debit Card
9322,318,1,176.1,26.82,2024-10-27 08:11:00,Mobile Payment
9323,318,1,63.01,8.06,2024-09-11 21:00:00,Debit Card
9324,318,4,24.94,3.84,2024-10-15 04:51:00,Credit Card
9325,319,9,88.45,16.18,2024-10-26 21:29:00,Debit Card
9326,319,8,195.87,21.81,2024-09-19 11:30:00,Cash
9327,319,7,171.09,24.52,2024-08-01 00:45:00,Cash
9328,319,9,23.8,1.61,2024-09-29 13:03:00,Debit Card
9329,319,7,22.7,1.86,2024-10-01 03:56:00,Mobile Payment
9330,319,7,103.89,19.18,2024-09-11 00:09:00,Debit Card
9331,319,6,113.33,8.24,2024-09-12 02:28:00,Debit Card
9332,319,8,85.6,4.4,2024-09-09 11:11:00,Cash
9333,319,4,196.63,25.94,2024-08-26 13:45:00,Debit Card
9334,319,7,67.0,12.64,2024-08-10 16:19:00,Mobile Payment
9335,319,1,105.58,9.24,2024-10-21 12:57:00,Credit Card
9336,319,2,57.57,5.72,2024-10-18 23:06:00,Cash
9337,319,9,48.76,3.7,2024-08-04 12:22:00,Cash
9338,319,2,192.78,11.72,2024-09-03 14:46:00,Mobile Payment
9339,319,1,150.24,24.13,2024-09-06 09:21:00,Mobile Payment
9340,319,6,101.86,5.2,2024-08-22 01:17:00,Cash
9341,319,10,90.36,5.6,2024-09-24 04:31:00,Cash
9342,319,1,145.67,25.38,2024-09-18 10:52:00,Cash
9343,319,10,26.24,1.99,2024-08-16 18:43:00,Cash
9344,319,2,95.18,7.99,2024-09-23 18:19:00,Mobile Payment
9345,319,8,23.87,3.68,2024-09-27 18:42:00,Debit Card
9346,319,2,59.86,8.75,2024-08-06 19:47:00,Mobile Payment
9347,319,9,94.72,17.3,2024-10-17 12:48:00,Credit Card
9348,319,4,167.71,16.42,2024-08-16 23:19:00,Mobile Payment
9349,319,6,119.48,10.86,2024-09-22 01:04:00,Mobile Payment
9350,319,6,59.06,10.2,2024-09-30 08:09:00,Credit Card
9351,319,5,45.95,7.26,2024-08-11 04:30:00,Cash
9352,319,3,64.31,8.29,2024-09-27 16:39:00,Mobile Payment
9353,319,10,191.64,36.57,2024-10-08 00:14:00,Mobile Payment
9354,319,6,139.78,20.76,2024-10-11 05:40:00,Mobile Payment
9355,319,4,71.33,5.15,2024-09-25 07:55:00,Debit Card
9356,319,2,159.51,25.39,2024-08-30 11:57:00,Cash
9357,320,6,109.51,14.99,2024-08-14 12:21:00,Cash
9358,320,2,34.44,5.91,2024-09-11 21:02:00,Debit Card
9359,320,2,176.21,20.29,2024-10-28 12:12:00,Cash
9360,320,7,93.29,12.84,2024-08-26 18:29:00,Debit Card
9361,320,2,100.1,15.86,2024-10-30 09:33:00,Mobile Payment
9362,320,6,25.04,3.48,2024-09-11 10:35:00,Cash
9363,320,2,132.22,7.91,2024-09-24 21:26:00,Mobile Payment
9364,320,10,148.37,22.06,2024-09-06 20:13:00,Cash
9365,320,3,127.46,21.92,2024-10-24 04:57:00,Credit Card
9366,320,8,113.15,11.71,2024-08-27 03:11:00,Cash
9367,320,1,97.06,17.56,2024-09-23 06:46:00,Cash
9368,320,6,23.13,4.06,2024-09-18 17:40:00,Cash
9369,320,10,199.36,25.48,2024-08-07 14:53:00,Debit Card
9370,320,3,106.75,16.04,2024-08-12 04:19:00,Credit Card
9371,320,2,103.54,10.17,2024-09-02 07:03:00,Mobile Payment
9372,320,8,164.26,12.87,2024-08-20 09:56:00,Debit Card
9373,320,10,183.21,22.32,2024-09-18 00:35:00,Cash
9374,320,2,180.58,31.14,2024-08-29 23:05:00,Cash
9375,320,5,46.79,6.37,2024-08-04 07:08:00,Debit Card
9376,321,10,115.96,21.24,2024-08-15 03:48:00,Debit Card
9377,321,7,199.75,32.04,2024-09-18 07:22:00,Credit Card
9378,321,5,31.45,2.36,2024-10-04 23:31:00,Cash
9379,321,2,93.03,11.68,2024-09-13 20:30:00,Mobile Payment
9380,321,10,125.28,24.87,2024-10-28 09:47:00,Debit Card
9381,321,9,185.9,35.15,2024-08-16 05:18:00,Debit Card
9382,321,10,80.75,7.6,2024-09-18 11:04:00,Cash
9383,321,3,79.73,9.33,2024-09-10 08:23:00,Credit Card
9384,321,4,169.34,18.93,2024-09-01 23:26:00,Credit Card
9385,321,1,119.62,9.56,2024-10-21 02:06:00,Mobile Payment
9386,321,6,164.37,24.8,2024-08-11 16:37:00,Debit Card
9387,322,4,122.68,14.54,2024-10-12 11:31:00,Credit Card
9388,322,2,80.9,7.4,2024-08-16 12:37:00,Mobile Payment
9389,322,4,128.21,15.48,2024-08-09 20:57:00,Debit Card
9390,322,4,149.83,8.87,2024-08-17 06:43:00,Debit Card
9391,322,4,192.31,17.86,2024-09-30 23:07:00,Debit Card
9392,322,8,158.53,27.86,2024-08-29 18:43:00,Debit Card
9393,322,6,186.97,15.25,2024-10-14 15:34:00,Credit Card
9394,322,8,133.96,7.65,2024-10-30 17:01:00,Mobile Payment
9395,322,4,193.28,32.46,2024-08-04 20:09:00,Credit Card
9396,322,3,138.98,26.73,2024-10-05 23:10:00,Mobile Payment
9397,322,6,176.62,28.41,2024-09-23 22:33:00,Mobile Payment
9398,322,9,155.35,18.75,2024-10-27 02:15:00,Credit Card
9399,322,8,73.0,11.27,2024-09-02 10:44:00,Credit Card
9400,322,2,137.89,14.41,2024-08-11 06:10:00,Credit Card
9401,322,3,37.64,2.27,2024-09-14 16:11:00,Mobile Payment
9402,322,9,186.77,14.12,2024-09-10 19:38:00,Debit Card
9403,322,2,110.93,13.68,2024-08-04 19:33:00,Mobile Payment
9404,322,4,76.0,8.85,2024-09-16 10:02:00,Debit Card
9405,322,8,84.94,8.32,2024-09-15 19:48:00,Cash
9406,322,1,155.11,25.12,2024-08-07 05:26:00,Cash
9407,322,10,148.68,22.0,2024-09-10 20:46:00,Cash
9408,322,8,85.22,8.84,2024-08-13 08:30:00,Debit Card
9409,322,8,27.13,3.21,2024-10-27 17:08:00,Credit Card
9410,322,1,66.56,8.24,2024-10-20 05:51:00,Cash
9411,322,6,93.69,8.14,2024-08-08 03:55:00,Credit Card
9412,322,6,73.6,4.54,2024-09-18 15:56:00,Debit Card
9413,322,3,148.38,14.41,2024-10-25 02:07:00,Cash
9414,322,1,35.16,4.37,2024-09-01 10:03:00,Mobile Payment
9415,322,9,197.35,11.72,2024-10-16 13:03:00,Credit Card
9416,322,4,179.81,13.81,2024-10-24 21:36:00,Mobile Payment
9417,322,10,118.02,22.22,2024-09-29 16:56:00,Mobile Payment
9418,322,5,22.08,2.76,2024-09-06 19:07:00,Credit Card
9419,322,1,80.5,6.13,2024-09-05 08:41:00,Mobile Payment
9420,322,7,138.32,14.55,2024-09-17 18:38:00,Mobile Payment
9421,322,1,89.2,12.74,2024-08-25 06:26:00,Cash
9422,322,7,96.79,16.26,2024-08-27 10:36:00,Mobile Payment
9423,322,4,132.79,12.23,2024-10-28 13:39:00,Credit Card
9424,322,2,54.1,8.8,2024-08-25 11:25:00,Cash
9425,322,2,115.37,12.61,2024-08-09 23:05:00,Debit Card
9426,322,1,102.49,5.85,2024-10-04 01:10:00,Mobile Payment
9427,322,5,91.56,15.31,2024-08-10 15:33:00,Mobile Payment
9428,322,6,118.42,6.34,2024-08-15 14:37:00,Mobile Payment
9429,322,5,43.44,8.6,2024-09-06 11:30:00,Cash
9430,323,5,59.34,4.0,2024-10-16 09:47:00,Mobile Payment
9431,323,8,119.39,13.06,2024-10-26 21:42:00,Debit Card
9432,323,5,46.22,8.16,2024-10-09 20:52:00,Cash
9433,323,3,106.26,8.36,2024-09-03 12:12:00,Credit Card
9434,323,4,104.62,6.73,2024-09-01 23:33:00,Debit Card
9435,323,9,178.21,14.23,2024-10-20 16:17:00,Debit Card
9436,323,5,145.42,21.97,2024-10-25 14:24:00,Cash
9437,323,7,137.95,12.82,2024-10-26 00:41:00,Debit Card
9438,323,6,82.45,15.1,2024-08-15 09:12:00,Cash
9439,323,1,89.84,12.98,2024-08-16 09:04:00,Mobile Payment
9440,323,3,98.33,10.85,2024-09-28 06:40:00,Mobile Payment
9441,323,9,100.11,14.59,2024-10-01 18:15:00,Debit Card
9442,323,9,141.55,27.02,2024-10-26 08:47:00,Mobile Payment
9443,323,4,102.91,6.72,2024-09-22 12:07:00,Cash
9444,324,7,181.2,9.93,2024-08-07 01:30:00,Credit Card
9445,324,1,73.28,8.51,2024-09-16 01:33:00,Mobile Payment
9446,324,1,43.1,3.32,2024-08-29 22:34:00,Cash
9447,324,8,53.66,5.42,2024-08-15 16:00:00,Debit Card
9448,324,9,56.28,8.12,2024-10-10 03:14:00,Mobile Payment
9449,324,4,39.23,5.22,2024-09-28 10:02:00,Debit Card
9450,324,9,112.9,11.27,2024-08-29 14:00:00,Credit Card
9451,324,8,66.23,6.84,2024-10-27 04:12:00,Debit Card
9452,324,4,163.43,26.43,2024-10-20 08:56:00,Mobile Payment
9453,324,9,57.92,11.48,2024-08-11 18:04:00,Credit Card
9454,324,6,176.46,30.41,2024-08-04 12:34:00,Debit Card
9455,324,8,115.5,22.58,2024-10-12 09:51:00,Credit Card
9456,324,9,161.44,22.47,2024-09-28 23:48:00,Cash
9457,324,1,183.02,26.56,2024-08-03 03:48:00,Credit Card
9458,324,9,140.09,7.35,2024-10-13 05:31:00,Cash
9459,324,2,55.84,9.75,2024-08-21 04:25:00,Mobile Payment
9460,324,6,44.67,3.06,2024-09-21 16:57:00,Mobile Payment
9461,324,1,81.03,4.11,2024-10-09 14:10:00,Credit Card
9462,324,10,144.09,11.85,2024-10-23 07:47:00,Mobile Payment
9463,324,5,44.64,6.2,2024-08-17 18:39:00,Debit Card
9464,324,9,63.82,6.6,2024-09-23 12:38:00,Cash
9465,324,6,35.32,5.19,2024-09-19 09:48:00,Credit Card
9466,324,5,93.6,6.58,2024-08-31 08:18:00,Cash
9467,324,3,156.05,13.77,2024-10-22 16:00:00,Mobile Payment
9468,324,1,197.59,33.4,2024-10-31 07:04:00,Credit Card
9469,324,2,32.52,3.55,2024-08-14 20:27:00,Credit Card
9470,324,9,142.27,25.17,2024-10-31 06:26:00,Debit Card
9471,324,8,130.24,25.41,2024-10-30 08:38:00,Mobile Payment
9472,324,2,91.21,7.89,2024-08-06 13:43:00,Debit Card
9473,324,1,170.09,20.07,2024-09-01 20:27:00,Mobile Payment
9474,324,2,133.06,20.71,2024-10-22 06:21:00,Credit Card
9475,324,4,118.01,13.81,2024-09-04 04:47:00,Debit Card
9476,324,9,188.0,29.48,2024-10-29 19:20:00,Mobile Payment
9477,324,1,107.46,14.67,2024-09-26 15:40:00,Cash
9478,324,9,71.72,11.17,2024-10-24 22:06:00,Debit Card
9479,324,4,175.95,16.44,2024-09-22 11:22:00,Mobile Payment
9480,324,9,20.46,2.8,2024-09-04 00:15:00,Mobile Payment
9481,324,2,189.03,11.91,2024-10-02 00:07:00,Mobile Payment
9482,324,1,128.05,16.52,2024-09-14 13:07:00,Mobile Payment
9483,324,5,56.88,10.15,2024-10-06 02:03:00,Cash
9484,324,7,130.98,23.9,2024-08-30 14:47:00,Mobile Payment
9485,324,2,172.66,20.8,2024-09-05 03:55:00,Cash
9486,325,8,129.15,25.63,2024-10-13 21:38:00,Debit Card
9487,325,8,76.37,8.41,2024-08-15 21:34:00,Mobile Payment
9488,325,2,168.15,20.55,2024-09-06 21:41:00,Mobile Payment
9489,325,7,91.27,7.46,2024-08-01 12:12:00,Credit Card
9490,325,7,67.79,6.73,2024-10-04 10:52:00,Mobile Payment
9491,325,3,32.67,1.73,2024-08-01 17:57:00,Credit Card
9492,325,2,22.0,1.91,2024-08-13 09:51:00,Mobile Payment
9493,325,4,36.9,2.78,2024-10-31 11:06:00,Mobile Payment
9494,325,6,48.43,8.17,2024-10-19 00:13:00,Debit Card
9495,325,9,91.43,11.39,2024-09-15 13:20:00,Debit Card
9496,325,2,115.47,20.05,2024-10-22 23:06:00,Cash
9497,325,5,72.82,10.84,2024-09-21 20:44:00,Credit Card
9498,325,8,31.22,2.77,2024-08-28 21:05:00,Mobile Payment
9499,325,10,27.93,3.35,2024-09-21 05:00:00,Cash
9500,325,1,32.97,2.48,2024-10-30 14:54:00,Credit Card
9501,325,2,127.32,6.83,2024-09-23 03:30:00,Credit Card
9502,325,6,47.68,8.37,2024-10-13 08:43:00,Credit Card
9503,325,7,24.71,4.75,2024-08-20 18:35:00,Cash
9504,325,6,43.76,8.0,2024-09-16 15:22:00,Cash
9505,325,10,84.04,11.21,2024-09-13 05:04:00,Credit Card
9506,325,10,171.61,20.71,2024-09-21 10:33:00,Mobile Payment
9507,325,4,170.33,25.56,2024-08-08 02:39:00,Mobile Payment
9508,325,7,139.7,23.92,2024-08-27 15:42:00,Credit Card
9509,325,8,144.16,12.26,2024-10-21 05:07:00,Debit Card
9510,325,4,167.7,9.5,2024-08-04 08:59:00,Mobile Payment
9511,325,6,43.48,6.92,2024-09-18 09:51:00,Credit Card
9512,325,5,165.52,14.64,2024-09-26 23:45:00,Debit Card
9513,325,3,197.6,15.07,2024-09-11 09:52:00,Cash
9514,325,10,37.76,5.26,2024-08-25 23:22:00,Debit Card
9515,325,6,56.01,10.43,2024-09-14 16:51:00,Mobile Payment
9516,325,6,21.07,3.1,2024-10-27 13:03:00,Cash
9517,325,7,174.95,13.34,2024-08-02 08:06:00,Debit Card
9518,325,5,180.62,17.11,2024-09-09 18:14:00,Credit Card
9519,325,3,80.01,8.94,2024-08-07 02:28:00,Cash
9520,325,4,144.39,17.8,2024-08-26 03:28:00,Cash
9521,325,2,101.33,12.8,2024-09-15 15:58:00,Mobile Payment
9522,325,5,144.62,11.41,2024-09-20 23:48:00,Cash
9523,325,9,116.66,14.12,2024-09-11 00:23:00,Credit Card
9524,325,1,175.73,16.88,2024-10-20 16:07:00,Cash
9525,326,2,136.72,18.84,2024-10-08 04:03:00,Cash
9526,326,7,123.46,11.84,2024-08-14 12:50:00,Cash
9527,326,2,158.7,9.52,2024-09-03 14:11:00,Mobile Payment
9528,326,8,111.76,9.06,2024-09-30 15:26:00,Debit Card
9529,326,9,140.76,21.33,2024-10-16 02:42:00,Mobile Payment
9530,326,4,97.84,9.7,2024-09-01 04:08:00,Credit Card
9531,326,10,196.03,20.8,2024-09-16 22:21:00,Debit Card
9532,326,6,56.28,7.05,2024-10-23 10:18:00,Cash
9533,326,8,156.7,11.26,2024-10-07 12:52:00,Credit Card
9534,326,10,159.41,28.82,2024-10-28 05:14:00,Credit Card
9535,326,4,198.04,12.9,2024-08-10 09:16:00,Debit Card
9536,326,2,60.1,6.62,2024-10-18 15:14:00,Credit Card
9537,326,7,55.25,6.35,2024-10-30 12:38:00,Mobile Payment
9538,326,6,104.28,9.15,2024-09-08 19:53:00,Credit Card
9539,326,3,31.37,4.74,2024-09-01 01:01:00,Mobile Payment
9540,326,1,64.6,11.93,2024-09-01 12:29:00,Debit Card
9541,326,10,106.07,11.48,2024-08-03 20:14:00,Credit Card
9542,326,1,148.88,21.89,2024-08-28 08:15:00,Mobile Payment
9543,326,7,128.6,9.3,2024-09-27 12:10:00,Debit Card
9544,326,7,53.65,8.37,2024-10-09 03:58:00,Cash
9545,326,10,123.32,6.93,2024-10-14 02:42:00,Mobile Payment
9546,326,6,135.71,10.08,2024-09-12 09:07:00,Cash
9547,326,6,60.91,4.31,2024-09-30 16:42:00,Mobile Payment
9548,326,6,101.6,7.87,2024-10-12 23:55:00,Debit Card
9549,326,7,70.45,3.96,2024-09-24 19:27:00,Mobile Payment
9550,326,3,191.36,28.1,2024-09-09 12:22:00,Mobile Payment
9551,326,7,101.1,7.79,2024-08-26 07:52:00,Cash
9552,326,9,117.08,21.4,2024-09-26 16:24:00,Debit Card
9553,326,9,161.76,22.16,2024-10-30 01:45:00,Mobile Payment
9554,326,10,150.53,9.85,2024-08-27 18:03:00,Mobile Payment
9555,326,7,98.99,16.1,2024-09-12 15:45:00,Debit Card
9556,326,5,177.68,30.72,2024-09-08 23:00:00,Debit Card
9557,326,1,101.4,17.74,2024-08-21 07:34:00,Cash
9558,326,7,50.04,3.49,2024-10-29 17:32:00,Cash
9559,326,9,104.84,14.71,2024-09-08 01:50:00,Cash
9560,326,2,128.52,12.1,2024-09-23 06:11:00,Debit Card
9561,326,3,90.84,14.61,2024-10-24 17:36:00,Debit Card
9562,326,3,59.52,8.83,2024-10-23 13:37:00,Mobile Payment
